Social- og Indenrigsministeriets Kommunale N(ø)gletal;;;;;;;;;;;;
;;;;;;;;;;;;
;Kom.nr;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Horsens Kommune;615;81.957;82.835;83.598;84.871;85.662;86.361;87.736;89.030;89.598;90.370;90.966
Herning Kommune;657;85.548;85.852;86.348;86.595;86.842;86.864;87.593;88.386;88.733;88.917;89.127
Holstebro Kommune;661;57.056;57.161;57.153;57.254;57.338;57.494;57.661;58.125;58.418;58.504;58.591
Lemvig Kommune;665;21.790;21.554;21.384;21.223;20.933;20.657;20.399;20.291;20.133;19.998;19.722
Struer Kommune;671;22.483;22.190;22.098;21.846;21.533;21.439;21.474;21.347;21.270;21.143;21.036
Syddjurs Kommune;706;41.392;41.734;41.815;41.894;41.719;41.652;41.889;42.021;42.468;42.768;42.962
Norddjurs Kommune;707;38.148;38.029;37.876;38.035;37.925;37.898;38.144;38.099;38.197;37.680;37.089
Favrskov Kommune;710;46.529;46.894;47.117;47.156;47.163;47.523;47.655;47.915;48.271;48.374;48.397
Odder Kommune;727;21.721;21.852;21.749;21.800;21.773;21.928;22.131;22.331;22.626;22.675;22.844
Randers Kommune;730;94.750;95.318;95.756;96.007;96.343;96.800;97.520;98.118;98.265;97.909;97.805
Silkeborg Kommune;740;88.481;88.913;89.328;89.346;89.633;90.016;90.719;91.237;92.024;93.054;94.026
Samsø Kommune;741;4.010;3.885;3.889;3.806;3.767;3.733;3.710;3.724;3.720;3.684;3.657
Skanderborg Kommune;746;57.303;57.717;58.008;58.094;58.176;58.782;59.481;60.401;61.158;61.974;62.678
Aarhus Kommune;751;306.650;310.956;314.545;319.094;323.893;326.246;330.639;335.684;340.421;345.332;349.983
Ikast-Brande Kommune;756;40.312;40.571;40.658;40.468;40.602;40.598;40.798;40.981;41.191;41.282;41.369
Ringkøbing-Skjern Kommune;760;58.439;58.068;57.892;57.529;57.093;57.042;57.139;57.022;57.005;56.930;56.594
Hedensted Kommune;766;45.982;45.980;46.029;45.868;45.715;46.091;46.206;46.524;46.616;46.747;46.722
Skive Kommune;779;48.137;47.986;47.620;47.291;46.942;46.641;46.639;46.540;46.599;46.224;45.851
Viborg Kommune;791;93.310;93.498;93.819;94.333;94.486;94.985;95.776;96.477;96.883;97.113;96.921
Morsø Kommune;773;21.833;21.600;21.474;21.189;21.003;20.816;20.629;20.665;20.514;20.403;20.247
Thisted Kommune;787;45.297;45.145;44.908;44.494;44.230;44.078;43.991;43.826;43.716;43.660;43.423
Brønderslev Kommune;810;35.804;35.789;35.754;35.600;35.627;35.781;36.047;36.128;36.289;36.370;36.304
Frederikshavn Kommune;813;62.007;61.576;61.158;60.775;60.458;60.377;60.246;60.356;60.140;59.987;59.654
Vesthimmerlands Kommune;820;38.106;37.864;37.534;37.586;37.479;37.399;37.296;37.285;37.277;37.121;36.727
Læsø Kommune;825;1.969;1.949;1.897;1.839;1.808;1.795;1.817;1.793;1.807;1.806;1.786
Rebild Kommune;840;28.852;28.940;28.911;28.866;28.794;28.859;29.149;29.391;29.827;29.916;30.113
Mariagerfjord Kommune;846;42.604;42.572;42.429;42.111;42.093;42.134;42.131;42.066;42.125;42.055;41.800
Jammerbugt Kommune;849;38.927;38.733;38.611;38.597;38.351;38.293;38.466;38.581;38.638;38.460;38.324
Aalborg Kommune;851;197.426;199.188;201.142;203.448;205.809;207.805;210.316;211.937;213.558;215.312;217.075
Hjørring Kommune;860;66.803;66.473;66.178;65.767;65.405;65.295;65.411;65.307;65.257;64.665;64.483
I alt;;5.534.637;5.560.534;5.580.413;5.602.536;5.627.145;5.659.624;5.707.160;5.748.691;5.781.107;5.805.991;5.822.679
;;;;;;;;;;;;
Andel 0-17-årige;;;;;;;;;;;;
Københavns Kommune;101;17,4;17,5;17,6;17,7;17,6;17,6;17,5;17,6;17,6;17,5;17,5
Frederiksberg Kommune;147;17,0;17,1;17,2;17,4;17,5;17,5;17,5;17,6;17,6;17,7;17,6
Ballerup Kommune;151;22,7;22,5;22,3;22,1;21,9;21,8;21,6;21,5;21,4;21,2;21,3
Brøndby Kommune;153;21,8;21,5;21,4;21,0;20,8;20,9;20,8;20,9;20,9;21,0;20,8
Dragør Kommune;155;23,2;23,3;23,0;22,9;22,6;22,6;22,8;22,8;22,6;22,6;22,7
Gentofte Kommune;157;23,5;23,6;23,5;23,4;23,2;23,0;22,8;22,7;22,5;22,4;22,4
Gladsaxe Kommune;159;23,0;23,0;23,0;22,8;22,6;22,5;22,3;22,1;22,0;22,0;22,3
Glostrup Kommune;161;20,2;20,3;20,3;20,3;20,0;20,2;20,0;20,1;20,2;20,2;20,1
Herlev Kommune;163;22,0;22,1;21,9;22,0;22,2;22,2;22,3;22,2;22,4;22,3;22,3
Albertslund Kommune;165;24,0;23,7;23,5;23,1;22,8;22,6;22,6;22,2;22,1;21,8;21,5
Hvidovre Kommune;167;22,3;22,2;22,0;21,9;21,7;21,8;21,8;21,8;21,9;22,0;22,1
Høje-Taastrup Kommune;169;23,7;23,7;23,3;23,3;22,9;22,7;22,4;22,3;21,8;21,6;21,6
Lyngby-Taarbæk Kommune;173;21,2;21,6;21,6;21,5;21,6;21,5;21,6;21,5;21,5;21,4;21,3
Rødovre Kommune;175;21,6;21,5;21,0;21,0;20,9;20,9;21,0;21,1;21,1;21,3;21,5
Ishøj Kommune;183;24,1;23,9;23,8;23,6;23,0;22,9;22,8;22,7;22,5;22,3;22,1
Tårnby Kommune;185;22,0;22,0;21,9;21,9;21,8;21,7;21,9;21,9;21,9;22,1;22,3
Vallensbæk Kommune;187;24,4;24,4;24,3;24,3;24,1;24,2;23,9;23,9;23,9;24,1;24,1
Furesø Kommune;190;25,6;25,4;25,1;24,6;24,2;24,0;23,9;23,7;23,7;23,4;23,6
Allerød Kommune;201;26,9;26,8;26,3;25,8;25,5;24,9;24,5;24,3;24,2;24,3;24,0
Fredensborg Kommune;210;24,4;24,2;23,7;23,3;22,9;22,7;22,3;22,0;21,7;21,5;21,4
Helsingør Kommune;217;22,7;22,6;22,3;21,8;21,2;20,8;20,4;20,1;20,0;19,6;19,5
Hillerød Kommune;219;25,2;25,0;24,6;24,3;23,7;23,3;22,9;22,6;22,4;22,1;21,9
Hørsholm Kommune;223;22,7;22,5;22,1;22,0;21,6;21,5;21,3;21,0;20,9;20,8;20,7
Rudersdal Kommune;230;24,1;24,2;23,9;23,7;23,5;23,3;23,1;23,0;22,9;22,7;22,6
Egedal Kommune;240;26,9;26,6;26,3;25,8;25,5;25,1;24,7;24,3;24,0;23,8;23,7
Frederikssund Kommune;250;23,4;23,2;22,8;22,5;22,0;21,6;21,2;20,8;20,5;20,3;19,8
Halsnæs Kommune;260;21,6;21,3;21,0;20,4;19,9;19,4;19,0;18,7;18,5;18,2;17,8
Gribskov Kommune;270;22,4;22,0;21,5;21,0;20,6;20,2;19,9;19,5;19,1;18,8;18,5
Bornholms Kommune;400;19,7;19,4;18,8;18,4;17,8;17,4;17,1;16,8;16,8;16,7;16,7
Greve Kommune;253;24,3;24,1;23,8;23,4;22,8;22,3;22,2;22,2;22,0;21,9;22,0
Køge Kommune;259;24,4;24,3;23,9;23,3;22,8;22,3;22,0;21,7;21,4;21,2;20,8
Roskilde Kommune;265;22,9;22,8;22,4;22,0;21,7;21,4;21,2;21,2;21,1;20,9;20,9
Solrød Kommune;269;25,4;25,2;24,9;24,4;24,1;23,7;23,6;23,5;23,4;23,5;23,8
Odsherred Kommune;306;19,4;19,0;18,7;18,1;17,5;17,3;17,0;16,9;16,6;16,3;15,9
Holbæk Kommune;316;23,5;23,2;23,0;22,5;22,2;21,8;21,5;21,4;21,0;20,8;20,6
Faxe Kommune;320;23,0;22,7;22,2;21,8;21,2;20,9;20,3;20,0;19,8;19,5;19,3
Kalundborg Kommune;326;22,3;22,0;21,6;21,0;20,7;20,3;20,2;19,8;19,5;19,2;18,9
Ringsted Kommune;329;23,7;23,6;23,2;22,8;22,5;22,0;21,5;21,3;21,2;20,9;20,6
Slagelse Kommune;330;21,7;21,5;21,0;20,7;20,3;19,9;19,7;19,4;19,3;19,0;18,8
Stevns Kommune;336;21,5;21,2;21,1;20,5;19,9;19,6;19,2;19,2;18,9;18,7;18,7
Sorø Kommune;340;23,7;23,4;23,2;22,6;22,0;21,9;21,5;21,2;21,1;21,0;20,7
Lejre Kommune;350;25,0;24,8;24,6;24,1;23,5;22,9;22,7;22,3;22,2;22,0;21,9
Lolland Kommune;360;18,7;18,5;18,1;17,8;17,3;17,0;16,9;16,6;16,4;16,1;16,0
Næstved Kommune;370;22,2;22,0;21,8;21,4;21,0;20,6;20,4;20,3;20,1;19,7;19,5
Guldborgsund Kommune;376;19,3;19,2;18,8;18,5;18,1;17,8;17,6;17,7;17,6;17,3;17,1
Vordingborg Kommune;390;20,7;20,5;20,3;19,8;19,5;19,0;18,7;18,5;18,1;17,7;17,4
Middelfart Kommune;410;23,6;23,2;22,9;22,4;22,0;21,6;21,3;21,1;20,8;20,5;20,2
Assens Kommune;420;23,7;23,4;22,8;22,4;21,9;21,4;21,1;20,9;20,6;20,3;20,0
Faaborg-Midtfyn Kommune;430;22,7;22,6;22,0;21,5;21,2;20,8;20,7;20,5;20,3;20,2;20,0
Kerteminde Kommune;440;22,9;22,5;22,0;21,6;21,0;20,5;20,1;20,0;19,7;19,4;19,2
Nyborg Kommune;450;21,9;21,6;21,4;21,1;20,7;20,4;20,2;20,1;20,1;19,7;19,5
Odense Kommune;461;20,7;20,5;20,3;20,0;19,7;19,5;19,2;19,1;18,8;18,6;18,5
Svendborg Kommune;479;21,3;21,1;20,9;20,6;20,2;20,0;19,8;19,7;19,4;19,3;19,3
Nordfyns Kommune;480;23,1;22,8;22,6;22,0;21,5;21,2;20,9;20,8;20,4;20,0;19,7
Langeland Kommune;482;17,0;16,7;16,1;15,6;15,4;15,0;14,9;14,9;14,5;14,1;13,7
Ærø Kommune;492;16,5;16,4;16,4;15,8;15,1;14,6;14,7;13,7;13,9;13,6;13,6
Haderslev Kommune;510;22,6;22,2;21,9;21,5;21,0;20,7;20,5;20,3;20,1;19,8;19,6
Billund Kommune;530;23,9;23,5;23,5;23,1;22,6;22,2;21,9;21,8;21,5;21,2;21,2
Sønderborg Kommune;540;22,2;21,9;21,5;21,2;20,8;20,5;20,1;19,9;19,6;19,3;19,1
Tønder Kommune;550;22,2;21,8;21,3;20,8;20,5;20,2;19,7;19,8;19,4;19,2;19,0
Esbjerg Kommune;561;22,0;21,7;21,3;21,0;20,7;20,4;20,2;20,2;20,0;19,9;19,8
Fanø Kommune;563;19,6;19,5;18,9;18,0;18,1;17,7;17,6;18,2;18,3;18,1;18,0
Varde Kommune;573;23,7;23,6;23,2;22,7;22,2;21,9;21,4;21,2;21,0;20,6;20,5
Vejen Kommune;575;24,3;24,3;23,9;23,7;23,1;22,6;22,4;22,1;21,9;21,6;21,2
Aabenraa Kommune;580;22,7;22,4;22,0;21,6;21,3;21,0;20,8;20,5;20,3;20,0;19,9
Fredericia Kommune;607;22,4;22,2;22,0;21,8;21,5;21,2;20,9;20,8;20,6;20,4;20,0
Kolding Kommune;621;23,0;22,9;22,7;22,4;22,2;22,0;21,8;21,7;21,6;21,4;21,2
Vejle Kommune;630;23,8;23,7;23,5;23,2;22,9;22,5;22,3;22,2;22,0;21,7;21,6
Horsens Kommune;615;22,7;22,6;22,3;22,2;22,0;21,7;21,6;21,5;21,4;21,3;21,3
Herning Kommune;657;23,5;23,3;23,1;22,8;22,5;22,3;22,0;21,8;21,6;21,4;21,2
Holstebro Kommune;661;23,3;23,0;22,9;22,6;22,4;22,0;21,9;21,8;21,8;21,5;21,4
Lemvig Kommune;665;22,7;22,3;21,9;21,2;20,7;20,1;19,6;19,1;18,7;18,5;18,1
Struer Kommune;671;22,9;22,6;22,3;21,8;21,3;20,9;20,7;20,3;20,0;19,4;19,0
Syddjurs Kommune;706;22,9;22,6;22,3;21,9;21,5;20,9;20,5;20,2;20,0;19,8;19,6
Norddjurs Kommune;707;21,0;20,6;20,3;19,9;19,2;18,8;18,5;18,2;18,0;17,9;17,4
Favrskov Kommune;710;26,8;26,6;26,3;25,9;25,5;25,2;24,8;24,7;24,5;24,2;24,1
Odder Kommune;727;23,8;23,6;23,2;22,8;22,3;21,9;21,6;21,7;21,4;21,3;21,1
Randers Kommune;730;22,1;22,0;21,8;21,5;21,2;20,9;20,6;20,4;20,3;20,1;20,0
Silkeborg Kommune;740;24,4;24,3;24,1;23,8;23,5;23,1;22,9;22,6;22,4;22,2;22,2
Samsø Kommune;741;18,8;17,6;17,7;16,9;16,6;16,1;15,4;14,9;15,1;14,9;14,5
Skanderborg Kommune;746;26,8;26,7;26,5;26,2;25,8;25,5;25,4;25,2;25,2;25,1;25,1
Aarhus Kommune;751;20,1;19,8;19,6;19,3;19,0;18,9;18,8;18,7;18,6;18,4;18,3
Ikast-Brande Kommune;756;24,2;24,0;23,9;23,6;23,2;22,9;22,6;22,5;22,3;22,1;21,8
Ringkøbing-Skjern Kommune;760;24,2;23,9;23,6;23,0;22,8;22,4;22,0;21,9;21,6;21,5;21,0
Hedensted Kommune;766;25,4;25,1;24,8;24,3;23,9;23,6;23,1;23,0;22,6;22,2;21,9
Skive Kommune;779;22,7;22,3;21,9;21,5;21,1;20,7;20,5;20,2;19,7;19,3;19,0
Viborg Kommune;791;23,7;23,5;23,4;23,2;22,9;22,5;22,3;22,2;22,0;21,8;21,7
Morsø Kommune;773;21,4;21,2;21,1;20,5;20,1;19,8;19,5;19,4;19,0;18,9;18,8
Thisted Kommune;787;22,5;22,2;21,8;21,4;20,9;20,6;20,4;20,1;20,0;20,1;19,9
Brønderslev Kommune;810;23,3;23,1;22,8;22,7;22,4;22,2;22,2;22,0;21,7;21,6;21,6
Frederikshavn Kommune;813;20,3;20,0;19,8;19,3;18,8;18,5;18,1;17,9;17,8;17,6;17,5
Vesthimmerlands Kommune;820;23,0;22,6;22,2;21,9;21,6;21,2;20,9;20,7;20,4;20,0;19,7
Læsø Kommune;825;16,3;15,9;15,5;14,5;13,6;13,7;13,7;13,4;12,8;13,0;12,5
Rebild Kommune;840;25,3;25,0;24,7;24,5;24,2;23,9;23,8;23,8;23,7;23,9;23,8
Mariagerfjord Kommune;846;22,9;22,5;22,0;21,6;21,3;20,9;20,5;20,2;19,9;19,7;19,4
Jammerbugt Kommune;849;23,1;22,7;22,4;22,1;21,7;21,3;20,9;20,8;20,7;20,3;20,3
Aalborg Kommune;851;20,1;19,8;19,5;19,3;18,9;18,6;18,4;18,4;18,3;18,1;18,1
Hjørring Kommune;860;22,3;22,0;21,6;21,1;20,7;20,4;20,2;20,0;19,6;19,5;19,5
Gennemsnit;;22,0;21,8;21,5;21,2;20,9;20,7;20,5;20,3;20,2;20,0;19,9
;;;;;;;;;;;;
Andel 18-66-årige;;;;;;;;;;;;
Københavns Kommune;101;73,8;73,8;73,6;73,6;73,6;73,5;73,6;73,6;73,5;73,5;73,5
Frederiksberg Kommune;147;69,4;69,2;69,0;68,7;68,3;67,9;67,8;67,4;67,2;67,0;67,0
Ballerup Kommune;151;61,4;61,1;60,9;60,7;60,4;60,0;59,8;59,7;59,7;59,9;59,8
Brøndby Kommune;153;62,8;63,0;62,7;62,8;62,8;62,5;62,4;62,3;62,2;62,0;61,9
Dragør Kommune;155;59,8;59,0;58,4;58,0;57,5;56,8;56,3;56,0;55,7;55,5;55,5
Gentofte Kommune;157;61,5;61,2;61,0;60,7;60,5;60,3;60,0;60,0;59,9;59,5;59,3
Gladsaxe Kommune;159;63,2;63,1;63,0;62,9;63,1;63,0;63,2;63,3;63,5;63,4;62,9
Glostrup Kommune;161;64,2;64,1;63,8;63,5;63,5;63,2;63,3;63,1;62,9;63,0;63,2
Herlev Kommune;163;62,1;62,0;62,0;61,9;61,9;61,7;61,4;61,5;61,1;61,1;60,9
Albertslund Kommune;165;64,9;64,5;64,1;63,6;63,0;62,5;62,2;62,1;61,9;62,0;62,0
Hvidovre Kommune;167;63,5;63,5;63,5;63,4;63,3;63,3;63,1;63,1;62,9;62,8;62,7
Høje-Taastrup Kommune;169;64,5;63,9;63,7;63,1;62,9;62,7;62,7;62,6;62,8;62,9;62,7
Lyngby-Taarbæk Kommune;173;61,8;61,7;61,7;61,7;61,3;61,1;61,1;61,1;61,1;61,1;61,1
Rødovre Kommune;175;62,0;62,1;62,5;62,6;62,6;62,4;62,4;62,5;62,7;62,6;62,4
Ishøj Kommune;183;66,2;65,8;65,4;64,7;64,6;64,2;63,9;63,6;63,4;63,4;63,4
Tårnby Kommune;185;62,9;62,8;62,7;62,5;62,3;62,2;61,9;61,8;61,6;61,4;61,2
Vallensbæk Kommune;187;63,4;62,8;61,9;60,9;60,4;59,6;59,5;59,4;59,4;59,2;58,9
Furesø Kommune;190;59,1;59,0;58,5;58,1;57,8;57,5;57,6;57,6;57,3;57,3;56,9
Allerød Kommune;201;59,9;59,2;58,7;58,3;57,7;57,6;57,6;57,5;57,4;57,3;57,2
Fredensborg Kommune;210;62,2;61,8;61,4;60,9;60,3;59,5;59,1;58,9;58,6;58,4;57,9
Helsingør Kommune;217;61,7;61,2;60,8;60,5;60,2;59,9;59,7;59,6;59,1;59,0;58,8
Hillerød Kommune;219;61,5;61,3;61,1;60,9;60,9;60,8;60,9;61,0;61,1;61,1;61,2
Hørsholm Kommune;223;58,0;57,2;56,7;56,0;55,5;54,9;54,7;54,5;54,2;54,1;53,6
Rudersdal Kommune;230;58,4;58,0;57,6;57,2;56,9;56,6;56,7;56,6;56,5;56,6;56,5
Egedal Kommune;240;62,0;61,4;60,9;60,3;59,8;59,5;59,2;59,3;59,3;59,4;59,3
Frederikssund Kommune;250;61,7;61,2;60,6;60,1;59,8;59,4;59,3;59,4;59,1;58,9;58,9
Halsnæs Kommune;260;62,7;62,3;61,7;61,2;60,7;60,3;59,9;59,8;59,2;59,1;58,9
Gribskov Kommune;270;62,0;61,5;60,8;60,0;59,3;58,7;58,3;58,0;57,8;57,8;57,3
Bornholms Kommune;400;61,6;61,4;61,1;60,5;59,9;59,4;59,0;58,7;58,1;57,8;57,2
Greve Kommune;253;63,0;62,1;61,3;60,8;60,3;60,1;59,8;59,4;59,2;59,0;58,8
Køge Kommune;259;62,8;62,3;61,8;61,7;61,5;61,2;61,2;61,0;60,9;60,9;61,0
Roskilde Kommune;265;63,5;63,2;63,0;62,9;62,5;62,3;62,2;61,9;61,7;61,6;61,5
Solrød Kommune;269;62,7;61,9;61,5;61,1;60,5;60,3;59,8;59,5;59,1;59,0;58,5
Odsherred Kommune;306;61,6;61,3;60,7;60,2;59,6;58,7;58,2;57,6;57,2;56,8;56,3
Holbæk Kommune;316;63,4;63,2;62,7;62,6;62,0;61,6;61,5;61,3;61,1;61,0;60,7
Faxe Kommune;320;62,8;62,5;62,3;61,9;61,7;61,4;61,5;61,3;61,1;61,0;60,9
Kalundborg Kommune;326;62,4;62,2;61,9;61,7;60,9;60,5;60,2;60,0;59,9;59,8;59,5
Ringsted Kommune;329;63,9;63,7;63,7;63,5;63,2;63,1;63,3;63,2;63,0;63,3;63,2
Slagelse Kommune;330;63,4;63,2;63,1;62,8;62,5;62,4;62,2;62,1;61,9;61,9;61,8
Stevns Kommune;336;62,6;62,3;61,7;61,4;60,8;60,3;60,2;59,8;59,6;59,5;58,9
Sorø Kommune;340;62,2;62,0;61,6;61,6;61,4;61,2;61,1;60,9;60,6;60,4;60,4
Lejre Kommune;350;61,9;61,3;60,6;60,1;59,6;59,4;58,9;58,8;58,4;58,4;58,4
Lolland Kommune;360;61,8;61,4;61,0;60,3;60,0;59,6;58,9;58,7;58,3;58,1;57,6
Næstved Kommune;370;63,6;63,3;63,0;62,8;62,5;62,2;62,1;61,8;61,6;61,7;61,4
Guldborgsund Kommune;376;62,5;62,3;61,9;61,3;61,0;60,4;60,2;59,9;59,5;59,3;59,0
